row,date,datatype,value,site,lat,lng,alt
197,3/7/2023,TMIN,36.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
198,3/8/2023,PRCP,0.11,2023 Conaway Ranch - HQ,38.6478,-121.668,100
199,3/8/2023,TMAX,57,2023 Conaway Ranch - HQ,38.6478,-121.668,100
200,3/8/2023,TMIN,42,2023 Conaway Ranch - HQ,38.6478,-121.668,100
201,3/9/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
202,3/9/2023,TMAX,57.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
203,3/9/2023,TMIN,36.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
204,3/10/2023,PRCP,1.1,2023 Conaway Ranch - HQ,38.6478,-121.668,100
205,3/10/2023,TMAX,54.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
206,3/10/2023,TMIN,40.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
207,3/11/2023,PRCP,0.005,2023 Conaway Ranch - HQ,38.6478,-121.668,100
208,3/11/2023,TMAX,62,2023 Conaway Ranch - HQ,38.6478,-121.668,100
209,3/11/2023,TMIN,45.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
210,3/12/2023,PRCP,0.26,2023 Conaway Ranch - HQ,38.6478,-121.668,100
211,3/12/2023,TMAX,55,2023 Conaway Ranch - HQ,38.6478,-121.668,100
212,3/12/2023,TMIN,46.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
213,3/13/2023,PRCP,0.265,2023 Conaway Ranch - HQ,38.6478,-121.668,100
214,3/13/2023,TMAX,60.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
215,3/13/2023,TMIN,52,2023 Conaway Ranch - HQ,38.6478,-121.668,100
216,3/14/2023,PRCP,0.30000000000000004,2023 Conaway Ranch - HQ,38.6478,-121.668,100
217,3/14/2023,TMAX,68.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
218,3/14/2023,TMIN,54,2023 Conaway Ranch - HQ,38.6478,-121.668,100
219,3/15/2023,PRCP,0.72,2023 Conaway Ranch - HQ,38.6478,-121.668,100
220,3/15/2023,TMAX,62.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
221,3/15/2023,TMIN,39,2023 Conaway Ranch - HQ,38.6478,-121.668,100
222,3/16/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
223,3/16/2023,TMAX,64.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
224,3/16/2023,TMIN,39.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
225,3/17/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
226,3/17/2023,TMAX,66.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
227,3/17/2023,TMIN,39.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
228,3/18/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
229,3/18/2023,TMAX,69,2023 Conaway Ranch - HQ,38.6478,-121.668,100
230,3/18/2023,TMIN,41,2023 Conaway Ranch - HQ,38.6478,-121.668,100
231,3/19/2023,PRCP,0.485,2023 Conaway Ranch - HQ,38.6478,-121.668,100
232,3/19/2023,TMAX,65.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
233,3/19/2023,TMIN,43,2023 Conaway Ranch - HQ,38.6478,-121.668,100
234,3/20/2023,PRCP,0.02,2023 Conaway Ranch - HQ,38.6478,-121.668,100
235,3/20/2023,TMAX,59,2023 Conaway Ranch - HQ,38.6478,-121.668,100
236,3/20/2023,TMIN,44,2023 Conaway Ranch - HQ,38.6478,-121.668,100
237,3/21/2023,PRCP,0.1,2023 Conaway Ranch - HQ,38.6478,-121.668,100
238,3/21/2023,TMAX,62,2023 Conaway Ranch - HQ,38.6478,-121.668,100
239,3/21/2023,TMIN,45,2023 Conaway Ranch - HQ,38.6478,-121.668,100
240,3/22/2023,PRCP,1.555,2023 Conaway Ranch - HQ,38.6478,-121.668,100
241,3/22/2023,TMAX,53.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
242,3/22/2023,TMIN,46.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
243,3/23/2023,PRCP,0.015,2023 Conaway Ranch - HQ,38.6478,-121.668,100
244,3/23/2023,TMAX,56,2023 Conaway Ranch - HQ,38.6478,-121.668,100
245,3/23/2023,TMIN,41.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
246,3/24/2023,PRCP,0.005,2023 Conaway Ranch - HQ,38.6478,-121.668,100
247,3/24/2023,TMAX,64,2023 Conaway Ranch - HQ,38.6478,-121.668,100
248,3/24/2023,TMIN,37,2023 Conaway Ranch - HQ,38.6478,-121.668,100
249,3/25/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
250,3/25/2023,TMAX,62,2023 Conaway Ranch - HQ,38.6478,-121.668,100
251,3/25/2023,TMIN,38.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
252,3/26/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
253,3/26/2023,TMAX,61,2023 Conaway Ranch - HQ,38.6478,-121.668,100
254,3/26/2023,TMIN,36.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
255,3/27/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
256,3/27/2023,TMAX,60,2023 Conaway Ranch - HQ,38.6478,-121.668,100
257,3/27/2023,TMIN,31,2023 Conaway Ranch - HQ,38.6478,-121.668,100
258,3/28/2023,PRCP,0.03,2023 Conaway Ranch - HQ,38.6478,-121.668,100
259,3/28/2023,TMAX,64,2023 Conaway Ranch - HQ,38.6478,-121.668,100
260,3/28/2023,TMIN,43.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
261,3/29/2023,PRCP,0.69,2023 Conaway Ranch - HQ,38.6478,-121.668,100
262,3/29/2023,TMAX,52,2023 Conaway Ranch - HQ,38.6478,-121.668,100
263,3/29/2023,TMIN,42,2023 Conaway Ranch - HQ,38.6478,-121.668,100
264,3/30/2023,PRCP,0.8,2023 Conaway Ranch - HQ,38.6478,-121.668,100
265,3/30/2023,TMAX,50.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
266,3/30/2023,TMIN,37,2023 Conaway Ranch - HQ,38.6478,-121.668,100
267,3/31/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
268,3/31/2023,TMAX,62,2023 Conaway Ranch - HQ,38.6478,-121.668,100
269,3/31/2023,TMIN,40,2023 Conaway Ranch - HQ,38.6478,-121.668,100
270,4/1/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
271,4/1/2023,TMAX,63,2023 Conaway Ranch - HQ,38.6478,-121.668,100
272,4/1/2023,TMIN,41,2023 Conaway Ranch - HQ,38.6478,-121.668,100
273,4/2/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
274,4/2/2023,TMAX,68.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
275,4/2/2023,TMIN,45.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
276,4/3/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
277,4/3/2023,TMAX,66.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
278,4/3/2023,TMIN,37,2023 Conaway Ranch - HQ,38.6478,-121.668,100
279,4/4/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
280,4/4/2023,TMAX,59.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
281,4/4/2023,TMIN,34,2023 Conaway Ranch - HQ,38.6478,-121.668,100
282,4/5/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
283,4/5/2023,TMAX,62.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
284,4/5/2023,TMIN,36.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
285,4/6/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
286,4/6/2023,TMAX,65,2023 Conaway Ranch - HQ,38.6478,-121.668,100
287,4/6/2023,TMIN,39.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
288,4/7/2023,PRCP,0.23,2023 Conaway Ranch - HQ,38.6478,-121.668,100
289,4/7/2023,TMAX,66.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
290,4/7/2023,TMIN,49.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
291,4/8/2023,PRCP,0.015,2023 Conaway Ranch - HQ,38.6478,-121.668,100
292,4/8/2023,TMAX,61.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
293,4/8/2023,TMIN,44,2023 Conaway Ranch - HQ,38.6478,-121.668,100
294,4/9/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
295,4/9/2023,TMAX,71,2023 Conaway Ranch - HQ,38.6478,-121.668,100
296,4/9/2023,TMIN,44.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
297,4/10/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
298,4/10/2023,TMAX,79,2023 Conaway Ranch - HQ,38.6478,-121.668,100
299,4/10/2023,TMIN,48,2023 Conaway Ranch - HQ,38.6478,-121.668,100
300,4/11/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
301,4/11/2023,TMAX,81,2023 Conaway Ranch - HQ,38.6478,-121.668,100
302,4/11/2023,TMIN,54.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
303,4/12/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
304,4/12/2023,TMAX,78,2023 Conaway Ranch - HQ,38.6478,-121.668,100
305,4/12/2023,TMIN,45,2023 Conaway Ranch - HQ,38.6478,-121.668,100
306,4/13/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
307,4/13/2023,TMAX,68,2023 Conaway Ranch - HQ,38.6478,-121.668,100
308,4/13/2023,TMIN,47,2023 Conaway Ranch - HQ,38.6478,-121.668,100
309,4/14/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
310,4/14/2023,TMAX,69.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
311,4/14/2023,TMIN,39.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
312,4/15/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
313,4/15/2023,TMAX,71.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
314,4/15/2023,TMIN,41.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
315,4/16/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
316,4/16/2023,TMAX,74,2023 Conaway Ranch - HQ,38.6478,-121.668,100
317,4/16/2023,TMIN,43,2023 Conaway Ranch - HQ,38.6478,-121.668,100
318,4/17/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
319,4/17/2023,TMAX,72,2023 Conaway Ranch - HQ,38.6478,-121.668,100
320,4/17/2023,TMIN,46.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
321,4/18/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
322,4/18/2023,TMAX,66,2023 Conaway Ranch - HQ,38.6478,-121.668,100
323,4/18/2023,TMIN,41,2023 Conaway Ranch - HQ,38.6478,-121.668,100
324,4/19/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
325,4/19/2023,TMAX,65,2023 Conaway Ranch - HQ,38.6478,-121.668,100
326,4/19/2023,TMIN,40.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
327,4/20/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
328,4/20/2023,TMAX,66,2023 Conaway Ranch - HQ,38.6478,-121.668,100
329,4/20/2023,TMIN,43,2023 Conaway Ranch - HQ,38.6478,-121.668,100
330,4/21/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
331,4/21/2023,TMAX,75,2023 Conaway Ranch - HQ,38.6478,-121.668,100
332,4/21/2023,TMIN,52.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
333,4/22/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
334,4/22/2023,TMAX,78.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
335,4/22/2023,TMIN,57,2023 Conaway Ranch - HQ,38.6478,-121.668,100
336,4/23/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
337,4/23/2023,TMAX,85,2023 Conaway Ranch - HQ,38.6478,-121.668,100
338,4/23/2023,TMIN,52.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
339,4/24/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
340,4/24/2023,TMAX,84.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
341,4/24/2023,TMIN,49,2023 Conaway Ranch - HQ,38.6478,-121.668,100
342,4/25/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
343,4/25/2023,TMAX,82.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
344,4/25/2023,TMIN,51.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
345,4/26/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
346,4/26/2023,TMAX,86,2023 Conaway Ranch - HQ,38.6478,-121.668,100
347,4/26/2023,TMIN,50,2023 Conaway Ranch - HQ,38.6478,-121.668,100
348,4/27/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
349,4/27/2023,TMAX,89,2023 Conaway Ranch - HQ,38.6478,-121.668,100
350,4/27/2023,TMIN,52.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
351,4/28/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
352,4/28/2023,TMAX,92.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
353,4/28/2023,TMIN,55,2023 Conaway Ranch - HQ,38.6478,-121.668,100
354,4/29/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
355,4/29/2023,TMAX,91,2023 Conaway Ranch - HQ,38.6478,-121.668,100
356,4/29/2023,TMIN,53,2023 Conaway Ranch - HQ,38.6478,-121.668,100
357,4/30/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
358,4/30/2023,TMAX,89,2023 Conaway Ranch - HQ,38.6478,-121.668,100
359,4/30/2023,TMIN,54,2023 Conaway Ranch - HQ,38.6478,-121.668,100
360,5/1/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
361,5/1/2023,TMAX,79,2023 Conaway Ranch - HQ,38.6478,-121.668,100
362,5/1/2023,TMIN,46.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
363,5/2/2023,PRCP,0.07,2023 Conaway Ranch - HQ,38.6478,-121.668,100
364,5/2/2023,TMAX,60,2023 Conaway Ranch - HQ,38.6478,-121.668,100
365,5/2/2023,TMIN,46,2023 Conaway Ranch - HQ,38.6478,-121.668,100
366,5/3/2023,PRCP,0.35,2023 Conaway Ranch - HQ,38.6478,-121.668,100
367,5/3/2023,TMAX,64,2023 Conaway Ranch - HQ,38.6478,-121.668,100
368,5/3/2023,TMIN,46,2023 Conaway Ranch - HQ,38.6478,-121.668,100
369,5/4/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
370,5/4/2023,TMAX,64.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
371,5/4/2023,TMIN,47,2023 Conaway Ranch - HQ,38.6478,-121.668,100
372,5/5/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
373,5/5/2023,TMAX,65,2023 Conaway Ranch - HQ,38.6478,-121.668,100
374,5/5/2023,TMIN,46,2023 Conaway Ranch - HQ,38.6478,-121.668,100
375,5/6/2023,PRCP,0.2,2023 Conaway Ranch - HQ,38.6478,-121.668,100
376,5/6/2023,TMAX,67,2023 Conaway Ranch - HQ,38.6478,-121.668,100
377,5/6/2023,TMIN,50,2023 Conaway Ranch - HQ,38.6478,-121.668,100
378,5/7/2023,PRCP,0.06,2023 Conaway Ranch - HQ,38.6478,-121.668,100
379,5/7/2023,TMAX,66,2023 Conaway Ranch - HQ,38.6478,-121.668,100
380,5/7/2023,TMIN,43,2023 Conaway Ranch - HQ,38.6478,-121.668,100
381,5/8/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
382,5/8/2023,TMAX,68.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
383,5/8/2023,TMIN,44.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
384,5/9/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
385,5/9/2023,TMAX,70.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
386,5/9/2023,TMIN,46.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
387,5/10/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
388,5/10/2023,TMAX,75,2023 Conaway Ranch - HQ,38.6478,-121.668,100
389,5/10/2023,TMIN,46,2023 Conaway Ranch - HQ,38.6478,-121.668,100
390,5/11/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
391,5/11/2023,TMAX,72.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
392,5/11/2023,TMIN,44.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
393,5/12/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
394,5/12/2023,TMAX,80,2023 Conaway Ranch - HQ,38.6478,-121.668,100
395,5/12/2023,TMIN,51.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
396,5/13/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
397,5/13/2023,TMAX,88,2023 Conaway Ranch - HQ,38.6478,-121.668,100
398,5/13/2023,TMIN,51,2023 Conaway Ranch - HQ,38.6478,-121.668,100
399,5/14/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
400,5/14/2023,TMAX,95.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
401,5/14/2023,TMIN,58,2023 Conaway Ranch - HQ,38.6478,-121.668,100
402,5/15/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
403,5/15/2023,TMAX,91.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
404,5/15/2023,TMIN,54,2023 Conaway Ranch - HQ,38.6478,-121.668,100
405,5/16/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
406,5/16/2023,TMAX,87.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
407,5/16/2023,TMIN,52.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
408,5/17/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
409,5/17/2023,TMAX,93,2023 Conaway Ranch - HQ,38.6478,-121.668,100
410,5/17/2023,TMIN,55,2023 Conaway Ranch - HQ,38.6478,-121.668,100
411,5/18/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
412,5/18/2023,TMAX,92.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
413,5/18/2023,TMIN,50.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
414,5/19/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
415,5/19/2023,TMAX,90,2023 Conaway Ranch - HQ,38.6478,-121.668,100
416,5/19/2023,TMIN,54,2023 Conaway Ranch - HQ,38.6478,-121.668,100
417,5/20/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
418,5/20/2023,TMAX,89,2023 Conaway Ranch - HQ,38.6478,-121.668,100
419,5/20/2023,TMIN,52,2023 Conaway Ranch - HQ,38.6478,-121.668,100
420,5/21/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
421,5/21/2023,TMAX,86.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
422,5/21/2023,TMIN,51,2023 Conaway Ranch - HQ,38.6478,-121.668,100
423,5/22/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
424,5/22/2023,TMAX,89.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
425,5/22/2023,TMIN,54,2023 Conaway Ranch - HQ,38.6478,-121.668,100
426,5/23/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
427,5/23/2023,TMAX,92,2023 Conaway Ranch - HQ,38.6478,-121.668,100
428,5/23/2023,TMIN,56,2023 Conaway Ranch - HQ,38.6478,-121.668,100
429,5/24/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
430,5/24/2023,TMAX,80,2023 Conaway Ranch - HQ,38.6478,-121.668,100
431,5/24/2023,TMIN,52.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
432,5/25/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
433,5/25/2023,TMAX,77,2023 Conaway Ranch - HQ,38.6478,-121.668,100
434,5/25/2023,TMIN,50.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
435,5/26/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
436,5/26/2023,TMAX,77,2023 Conaway Ranch - HQ,38.6478,-121.668,100
437,5/26/2023,TMIN,52.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
438,5/27/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
439,5/27/2023,TMAX,79.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
440,5/27/2023,TMIN,52.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
441,5/28/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
442,5/28/2023,TMAX,80.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
443,5/28/2023,TMIN,56,2023 Conaway Ranch - HQ,38.6478,-121.668,100
444,5/29/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
445,5/29/2023,TMAX,79.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
446,5/29/2023,TMIN,53.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
447,5/30/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
448,5/30/2023,TMAX,79,2023 Conaway Ranch - HQ,38.6478,-121.668,100
449,5/30/2023,TMIN,53.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
450,5/31/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
451,5/31/2023,TMAX,78,2023 Conaway Ranch - HQ,38.6478,-121.668,100
452,5/31/2023,TMIN,52.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
453,6/1/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
454,6/1/2023,TMAX,80.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
455,6/1/2023,TMIN,50,2023 Conaway Ranch - HQ,38.6478,-121.668,100
456,6/2/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
457,6/2/2023,TMAX,83,2023 Conaway Ranch - HQ,38.6478,-121.668,100
458,6/2/2023,TMIN,52,2023 Conaway Ranch - HQ,38.6478,-121.668,100
459,6/3/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
460,6/3/2023,TMAX,88,2023 Conaway Ranch - HQ,38.6478,-121.668,100
461,6/3/2023,TMIN,53,2023 Conaway Ranch - HQ,38.6478,-121.668,100
462,6/4/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
463,6/4/2023,TMAX,93.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
464,6/4/2023,TMIN,56,2023 Conaway Ranch - HQ,38.6478,-121.668,100
465,6/5/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
466,6/5/2023,TMAX,95.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
467,6/5/2023,TMIN,58,2023 Conaway Ranch - HQ,38.6478,-121.668,100
468,6/6/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
469,6/6/2023,TMAX,89.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
470,6/6/2023,TMIN,57.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
471,6/7/2023,PRCP,0.01,2023 Conaway Ranch - HQ,38.6478,-121.668,100
472,6/7/2023,TMAX,76,2023 Conaway Ranch - HQ,38.6478,-121.668,100
473,6/7/2023,TMIN,57,2023 Conaway Ranch - HQ,38.6478,-121.668,100
474,6/8/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
475,6/8/2023,TMAX,78,2023 Conaway Ranch - HQ,38.6478,-121.668,100
476,6/8/2023,TMIN,55.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
477,6/9/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
478,6/9/2023,TMAX,83.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
479,6/9/2023,TMIN,54.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
480,6/10/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
481,6/10/2023,TMAX,84,2023 Conaway Ranch - HQ,38.6478,-121.668,100
482,6/10/2023,TMIN,50,2023 Conaway Ranch - HQ,38.6478,-121.668,100
483,6/11/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
484,6/11/2023,TMAX,84,2023 Conaway Ranch - HQ,38.6478,-121.668,100
485,6/11/2023,TMIN,54,2023 Conaway Ranch - HQ,38.6478,-121.668,100
486,6/12/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
487,6/12/2023,TMAX,87,2023 Conaway Ranch - HQ,38.6478,-121.668,100
488,6/12/2023,TMIN,58,2023 Conaway Ranch - HQ,38.6478,-121.668,100
489,6/13/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
490,6/13/2023,TMAX,81.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
491,6/13/2023,TMIN,57,2023 Conaway Ranch - HQ,38.6478,-121.668,100
492,6/14/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
493,6/14/2023,TMAX,84,2023 Conaway Ranch - HQ,38.6478,-121.668,100
494,6/14/2023,TMIN,57,2023 Conaway Ranch - HQ,38.6478,-121.668,100
495,6/15/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
496,6/15/2023,TMAX,88.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
497,6/15/2023,TMIN,56.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
498,6/16/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
499,6/16/2023,TMAX,93.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
500,6/16/2023,TMIN,56,2023 Conaway Ranch - HQ,38.6478,-121.668,100
501,6/17/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
502,6/17/2023,TMAX,95,2023 Conaway Ranch - HQ,38.6478,-121.668,100
503,6/17/2023,TMIN,55.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
504,6/18/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
505,6/18/2023,TMAX,89.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
506,6/18/2023,TMIN,58,2023 Conaway Ranch - HQ,38.6478,-121.668,100
507,6/19/2023,PRCP,0,2023 Conaway Ranch - HQ,38.6478,-121.668,100
508,6/19/2023,TMAX,87.5,2023 Conaway Ranch - HQ,38.6478,-121.668,100
