Site Id,Name,Latitude,Longitude,date,date_mst,year,weather_source,tmax_K,tmax_F,tmin_K,tmin_F,precip_in,wind_speed_mean_m_s,wind_speed_max_m_s,gridmet_dataset,gridmet_variables,gridmet_source,gridmet_reference
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-03,2022-02-02,2022,gridMET,288.2,59.1,276.1,37.3,0.0,6.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-04,2022-02-03,2022,gridMET,287.9,58.5,274.5,34.4,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-05,2022-02-04,2022,gridMET,290.3,62.9,273.3,32.3,0.0,1.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-06,2022-02-05,2022,gridMET,290.4,63.0,275.3,35.9,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-07,2022-02-06,2022,gridMET,290.5,63.2,274.5,34.4,0.0,2.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-08,2022-02-07,2022,gridMET,293.8,69.2,276.1,37.3,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-09,2022-02-08,2022,gridMET,294.2,69.9,275.5,36.2,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-10,2022-02-09,2022,gridMET,298.8,78.2,276.4,37.8,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-11,2022-02-10,2022,gridMET,295.5,72.2,279.5,43.4,0.0,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-12,2022-02-11,2022,gridMET,295.4,72.1,278.4,41.5,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-13,2022-02-12,2022,gridMET,296.7,74.4,278.2,41.1,0.0,1.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-14,2022-02-13,2022,gridMET,296.9,74.8,279.2,42.9,0.0,1.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-15,2022-02-14,2022,gridMET,291.7,65.4,279.1,42.7,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-16,2022-02-15,2022,gridMET,290.2,62.7,277.9,40.5,0.0,5.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-17,2022-02-16,2022,gridMET,295.3,71.9,276.8,38.6,0.0,5.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-18,2022-02-17,2022,gridMET,291.9,65.8,276.3,37.7,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-19,2022-02-18,2022,gridMET,292.4,66.7,275.9,37.0,0.0,1.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-20,2022-02-19,2022,gridMET,294.8,71.0,276.7,38.4,0.0,0.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-21,2022-02-20,2022,gridMET,290.3,62.9,278.0,40.7,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-22,2022-02-21,2022,gridMET,288.1,58.9,275.0,35.3,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-23,2022-02-22,2022,gridMET,284.9,53.2,271.6,29.2,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-24,2022-02-23,2022,gridMET,285.5,54.2,270.2,26.7,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-25,2022-02-24,2022,gridMET,286.7,56.4,269.4,25.2,0.0,1.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-26,2022-02-25,2022,gridMET,289.1,60.7,270.8,27.8,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-27,2022-02-26,2022,gridMET,288.7,60.0,272.5,30.8,0.0,1.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-02-28,2022-02-27,2022,gridMET,294.1,69.7,276.4,37.8,0.0,1.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-01,2022-02-28,2022,gridMET,296.3,73.7,277.9,40.5,0.0,0.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-02,2022-03-01,2022,gridMET,296.8,74.6,280.0,44.3,0.0,1.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-03,2022-03-02,2022,gridMET,296.3,73.7,279.6,43.6,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-04,2022-03-03,2022,gridMET,291.2,64.5,281.4,46.8,0.0,1.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-05,2022-03-04,2022,gridMET,292.4,66.7,277.9,40.5,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-06,2022-03-05,2022,gridMET,285.9,55.0,275.0,35.3,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-07,2022-03-06,2022,gridMET,290.8,63.8,273.8,33.2,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-08,2022-03-07,2022,gridMET,293.8,69.2,277.6,40.0,0.0,5.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-09,2022-03-08,2022,gridMET,296.7,74.4,277.4,39.7,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-10,2022-03-09,2022,gridMET,295.2,71.7,278.3,41.3,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-11,2022-03-10,2022,gridMET,293.1,67.9,275.9,37.0,0.0,5.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-12,2022-03-11,2022,gridMET,294.5,70.4,275.5,36.2,0.0,2.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-13,2022-03-12,2022,gridMET,295.5,72.2,278.0,40.7,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-14,2022-03-13,2022,gridMET,292.7,67.2,278.7,42.0,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-15,2022-03-14,2022,gridMET,294.9,71.2,278.6,41.8,0.4,1.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-16,2022-03-15,2022,gridMET,294.2,69.9,282.9,49.5,0.2,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-17,2022-03-16,2022,gridMET,295.7,72.6,280.3,44.9,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-18,2022-03-17,2022,gridMET,295.1,71.5,280.0,44.3,0.0,1.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-19,2022-03-18,2022,gridMET,295.9,72.9,279.3,43.1,0.0,1.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-20,2022-03-19,2022,gridMET,290.8,63.8,280.9,46.0,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-21,2022-03-20,2022,gridMET,294.2,69.9,278.3,41.3,0.0,4.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-22,2022-03-21,2022,gridMET,300.0,80.3,278.0,40.7,0.0,5.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-23,2022-03-22,2022,gridMET,302.5,84.8,285.1,53.5,0.0,4.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-24,2022-03-23,2022,gridMET,301.6,83.2,284.7,52.8,0.0,1.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-25,2022-03-24,2022,gridMET,301.6,83.2,283.0,49.7,0.0,1.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-26,2022-03-25,2022,gridMET,299.9,80.2,281.2,46.5,0.0,2.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-27,2022-03-26,2022,gridMET,299.8,80.0,281.3,46.7,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-28,2022-03-27,2022,gridMET,295.8,72.8,284.7,52.8,0.2,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-29,2022-03-28,2022,gridMET,290.3,62.9,280.3,44.9,0.1,2.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-30,2022-03-29,2022,gridMET,295.3,71.9,278.9,42.3,0.0,1.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-03-31,2022-03-30,2022,gridMET,289.9,62.2,279.9,44.2,0.0,2.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-01,2022-03-31,2022,gridMET,295.0,71.3,279.1,42.7,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-02,2022-04-01,2022,gridMET,297.9,76.6,279.4,43.2,0.0,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-03,2022-04-02,2022,gridMET,299.4,79.2,280.3,44.9,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-04,2022-04-03,2022,gridMET,300.0,80.3,278.7,42.0,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-05,2022-04-04,2022,gridMET,294.8,71.0,281.2,46.5,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-06,2022-04-05,2022,gridMET,296.0,73.1,279.8,44.0,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-07,2022-04-06,2022,gridMET,303.4,86.4,279.8,44.0,0.0,4.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-08,2022-04-07,2022,gridMET,304.3,88.1,283.0,49.7,0.0,1.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-09,2022-04-08,2022,gridMET,304.2,87.9,285.0,53.3,0.0,1.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-10,2022-04-09,2022,gridMET,296.9,74.8,284.9,53.2,0.0,5.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-11,2022-04-10,2022,gridMET,296.1,73.3,283.7,51.0,0.0,5.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-12,2022-04-11,2022,gridMET,291.2,64.5,275.0,35.3,0.0,5.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-13,2022-04-12,2022,gridMET,289.8,62.0,273.7,33.0,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-14,2022-04-13,2022,gridMET,290.1,62.5,277.2,39.3,0.1,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-15,2022-04-14,2022,gridMET,286.2,55.5,283.2,50.1,0.3,5.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-16,2022-04-15,2022,gridMET,293.7,69.0,283.7,51.0,0.1,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-17,2022-04-16,2022,gridMET,294.3,70.1,280.0,44.3,0.3,5.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-18,2022-04-17,2022,gridMET,295.7,72.6,279.2,42.9,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-19,2022-04-18,2022,gridMET,294.1,69.7,279.8,44.0,0.1,4.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-20,2022-04-19,2022,gridMET,293.2,68.1,280.4,45.0,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-21,2022-04-20,2022,gridMET,293.9,69.3,281.1,46.3,0.2,4.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-22,2022-04-21,2022,gridMET,291.3,64.7,281.7,47.4,0.1,5.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-23,2022-04-22,2022,gridMET,292.4,66.7,280.5,45.2,0.0,1.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-24,2022-04-23,2022,gridMET,298.1,76.9,279.5,43.4,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-25,2022-04-24,2022,gridMET,300.0,80.3,281.6,47.2,0.0,2.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-26,2022-04-25,2022,gridMET,300.6,81.4,283.8,51.2,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-27,2022-04-26,2022,gridMET,298.5,77.6,283.0,49.7,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-28,2022-04-27,2022,gridMET,297.3,75.5,282.0,47.9,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-29,2022-04-28,2022,gridMET,294.6,70.6,280.9,46.0,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-04-30,2022-04-29,2022,gridMET,299.1,78.7,281.1,46.3,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-01,2022-04-30,2022,gridMET,301.2,82.5,281.7,47.4,0.0,2.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-02,2022-05-01,2022,gridMET,301.0,82.1,280.5,45.2,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-03,2022-05-02,2022,gridMET,296.9,74.8,284.4,52.2,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-04,2022-05-03,2022,gridMET,300.7,81.6,284.2,51.9,0.0,5.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-05,2022-05-04,2022,gridMET,304.6,88.6,284.3,52.1,0.0,2.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-06,2022-05-05,2022,gridMET,296.9,74.8,286.8,56.6,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-07,2022-05-06,2022,gridMET,298.7,78.0,285.2,53.7,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-08,2022-05-07,2022,gridMET,297.1,75.1,281.9,47.8,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-09,2022-05-08,2022,gridMET,292.6,67.0,279.8,44.0,0.0,5.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-10,2022-05-09,2022,gridMET,291.0,64.1,278.4,41.5,0.1,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-11,2022-05-10,2022,gridMET,289.2,60.9,277.3,39.5,0.0,1.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-12,2022-05-11,2022,gridMET,295.5,72.2,276.2,37.5,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-13,2022-05-12,2022,gridMET,296.6,74.2,282.6,49.0,0.0,1.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-14,2022-05-13,2022,gridMET,301.5,83.0,280.7,45.6,0.0,2.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-15,2022-05-14,2022,gridMET,305.7,90.6,285.1,53.5,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
34119,2022 Foley Ranch B,39.07692,-121.494,2022-05-16,2022-05-15,2022,gridMET,307.5,93.8,287.5,57.8,0.0,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
