site,date,tmax,tmin,prcp,S1 Tmax,S1 Tmin,S1 Prcp,S2 Tmax,S2 Tmin,S2 Prcp,S3 Tmax,S3 Tmin,S3 Prcp
2022 Laguna Seca,2022-04-24,63.0,48.0,0.0,60.0,47.0,0.0,63.0,48.0,0.0,70.0,51.0,0.0
2022 Laguna Seca,2022-04-25,66.0,47.0,0.0,63.0,47.0,0.0,66.0,47.0,0.0,70.0,48.0,0.0
2022 Laguna Seca,2022-04-26,61.0,51.0,0.0,58.0,49.0,0.0,61.0,51.0,0.0,65.0,52.0,0.0
2022 Laguna Seca,2022-04-27,60.0,50.0,0.0,57.0,48.0,0.0,60.0,50.0,0.0,64.0,51.0,0.0
2022 Laguna Seca,2022-04-28,61.0,49.0,0.0,58.0,49.0,0.0,61.0,50.0,0.0,63.0,47.0,0.0
2022 Laguna Seca,2022-04-29,63.0,43.0,0.0,60.0,46.0,0.0,63.0,43.0,0.0,70.0,43.0,0.0
2022 Laguna Seca,2022-04-30,65.0,46.0,0.0,61.0,46.0,0.0,65.0,46.0,0.0,68.0,48.0,0.0
2022 Laguna Seca,2022-05-01,63.0,51.0,0.0,59.0,49.0,0.0,63.0,51.0,0.0,68.0,52.0,0.0
2022 Laguna Seca,2022-05-02,63.0,49.0,0.0,60.0,48.0,0.0,63.0,49.0,0.0,67.0,49.0,0.0
2022 Laguna Seca,2022-05-03,69.0,45.0,0.0,65.0,46.0,0.0,69.0,45.0,0.0,77.0,43.0,0.0
2022 Laguna Seca,2022-05-04,66.0,46.0,0.0,62.0,46.0,0.0,66.0,46.0,0.0,78.0,46.0,0.0
2022 Laguna Seca,2022-05-05,67.0,49.0,0.0,62.0,47.0,0.0,67.0,49.0,0.0,74.0,50.0,0.0
2022 Laguna Seca,2022-05-06,71.0,53.0,0.0,67.0,51.0,0.0,71.0,53.0,0.0,74.0,53.0,0.0
2022 Laguna Seca,2022-05-07,62.0,51.0,0.0,58.0,50.0,0.0,62.0,52.0,0.0,67.0,51.0,0.0
2022 Laguna Seca,2022-05-08,61.0,48.0,0.0,57.0,48.0,0.0,61.0,50.0,0.0,64.0,46.0,0.0
2022 Laguna Seca,2022-05-09,62.0,46.0,0.0,58.0,46.0,0.0,62.0,46.0,0.0,64.0,45.0,0.0
2022 Laguna Seca,2022-05-10,60.0,44.0,0.0,56.0,46.0,0.0,60.0,44.0,0.0,62.0,42.0,0.0
2022 Laguna Seca,2022-05-11,61.0,47.0,0.0,57.0,47.0,0.0,61.0,49.0,0.0,64.0,42.0,0.0
2022 Laguna Seca,2022-05-12,62.0,46.0,0.0,59.0,46.0,0.0,62.0,45.0,0.0,67.0,46.0,0.0
2022 Laguna Seca,2022-05-13,72.0,47.0,0.0,67.0,47.0,0.0,72.0,47.0,0.0,78.0,48.0,0.0
2022 Laguna Seca,2022-05-14,67.0,49.0,0.0,63.0,48.0,0.0,67.0,49.0,0.0,77.0,52.0,0.0
2022 Laguna Seca,2022-05-15,65.0,52.0,0.0,62.0,50.0,0.0,65.0,52.0,0.0,68.0,53.0,0.0
2022 Laguna Seca,2022-05-16,62.0,52.0,0.0,59.0,51.0,0.0,62.0,52.0,0.0,66.0,54.0,0.0
2022 Laguna Seca,2022-05-17,63.0,51.0,0.0,59.0,49.0,0.0,63.0,51.0,0.0,65.0,53.0,0.0
2022 Laguna Seca,2022-05-18,70.0,48.0,0.0,66.0,47.0,0.0,70.0,48.0,0.0,79.0,48.0,0.0
2022 Laguna Seca,2022-05-19,66.0,52.0,0.0,66.0,49.0,0.0,66.0,52.0,0.0,75.0,54.0,0.0
2022 Laguna Seca,2022-05-20,66.0,49.0,0.0,63.0,48.0,0.0,66.0,49.0,0.0,71.0,50.0,0.0
2022 Laguna Seca,2022-05-21,68.0,46.0,0.0,67.0,46.0,0.0,68.0,45.0,0.0,72.0,51.0,0.0
2022 Laguna Seca,2022-05-22,63.0,51.0,0.0,60.0,49.0,0.0,63.0,51.0,0.0,68.0,51.0,0.0
2022 Laguna Seca,2022-05-23,66.0,51.0,0.0,62.0,49.0,0.0,66.0,51.0,0.0,73.0,52.0,0.0
2022 Laguna Seca,2022-05-24,79.0,48.0,0.0,75.0,46.0,0.0,79.0,48.0,0.0,86.0,49.0,0.0
2022 Laguna Seca,2022-05-25,72.0,54.0,0.0,71.0,52.0,0.0,75.0,55.0,0.0,72.0,54.0,0.0
2022 Laguna Seca,2022-05-26,67.0,54.0,0.0,64.0,52.0,0.0,69.0,54.0,0.0,67.0,55.0,0.0
2022 Laguna Seca,2022-05-27,67.0,54.0,0.0,63.0,52.0,0.0,67.0,54.0,0.0,68.0,56.0,0.0
2022 Laguna Seca,2022-05-28,73.0,54.0,0.0,68.0,52.0,0.0,73.0,54.0,0.0,75.0,54.0,0.0
2022 Laguna Seca,2022-05-29,65.0,52.0,0.0,60.0,51.0,0.0,65.0,52.0,0.0,71.0,54.0,0.0
2022 Laguna Seca,2022-05-30,62.0,50.0,0.0,59.0,50.0,0.0,62.0,50.0,0.0,68.0,53.0,0.0
2022 Laguna Seca,2022-05-31,69.0,54.5,0.0,67.0,59.0,0.0,71.0,50.0,0.0,,,
2022 Laguna Seca,2022-06-01,70.0,49.0,0.0,65.0,49.0,0.0,70.0,50.0,0.0,73.0,49.0,0.0
2022 Laguna Seca,2022-06-02,71.0,53.0,0.0,67.0,50.0,0.0,71.0,53.0,0.0,71.0,55.0,0.0
2022 Laguna Seca,2022-06-03,71.0,54.0,0.0,67.0,52.0,0.0,71.0,55.0,0.0,72.0,54.0,0.0
2022 Laguna Seca,2022-06-04,74.0,55.0,0.0,70.0,53.0,0.0,74.0,55.0,0.0,74.0,56.0,0.0
2022 Laguna Seca,2022-06-05,78.0,60.0,0.0,73.0,53.0,0.04,78.0,60.0,0.0,79.0,60.0,0.0
2022 Laguna Seca,2022-06-06,70.0,53.0,0.01,66.0,52.0,0.07,70.0,53.0,0.01,73.0,56.0,0.0
2022 Laguna Seca,2022-06-07,68.0,51.0,0.0,64.0,49.0,0.0,68.0,51.0,0.0,71.0,53.0,0.0
2022 Laguna Seca,2022-06-08,72.0,53.0,0.0,69.0,52.0,0.0,72.0,53.0,0.0,77.0,56.0,0.0
2022 Laguna Seca,2022-06-09,78.0,54.0,0.0,73.0,52.0,0.0,78.0,54.0,0.0,84.0,55.0,0.0
2022 Laguna Seca,2022-06-10,86.0,57.0,0.0,80.0,55.0,0.0,86.0,57.0,0.0,96.0,58.0,0.0
2022 Laguna Seca,2022-06-11,80.0,57.0,0.0,76.0,56.0,0.0,80.0,57.0,0.0,84.0,59.0,0.0
2022 Laguna Seca,2022-06-12,79.0,57.0,0.0,75.0,55.0,0.0,79.0,57.0,0.0,82.0,58.0,0.0
2022 Laguna Seca,2022-06-13,65.0,53.0,0.0,62.0,51.0,0.0,65.0,53.0,0.0,71.0,55.0,0.0
2022 Laguna Seca,2022-06-14,68.0,49.0,0.0,64.0,48.0,0.0,68.0,49.0,0.0,78.0,50.0,0.0
2022 Laguna Seca,2022-06-15,67.0,50.0,0.0,63.0,48.0,0.0,67.0,50.0,0.0,73.0,51.0,0.0
2022 Laguna Seca,2022-06-16,66.0,53.0,0.0,63.0,51.0,0.0,66.0,53.0,0.0,72.0,54.0,0.0
2022 Laguna Seca,2022-06-17,69.0,55.0,0.0,64.0,53.0,0.0,69.0,55.0,0.0,70.0,56.0,0.0
2022 Laguna Seca,2022-06-18,66.0,52.0,0.0,62.0,50.0,0.0,66.0,52.0,0.0,69.0,54.0,0.0
2022 Laguna Seca,2022-06-19,69.0,50.0,0.0,65.0,49.0,0.0,69.0,50.0,0.0,74.0,52.0,0.0
2022 Laguna Seca,2022-06-20,72.0,50.0,0.0,68.0,49.0,0.0,72.0,50.0,0.0,79.0,51.0,0.0
2022 Laguna Seca,2022-06-21,92.0,55.0,0.0,89.0,52.0,0.0,92.0,55.0,0.0,95.0,55.0,0.0
2022 Laguna Seca,2022-06-22,86.0,57.0,0.0,83.0,55.0,0.0,88.0,57.0,0.0,86.0,57.0,0.0
2022 Laguna Seca,2022-06-23,74.0,53.0,0.0,69.0,52.0,0.0,74.0,54.0,0.0,80.0,53.0,0.0
2022 Laguna Seca,2022-06-24,75.0,52.0,0.0,71.0,50.0,0.0,75.0,52.0,0.0,75.0,54.0,0.0
2022 Laguna Seca,2022-06-25,69.0,51.0,0.0,66.0,50.0,0.0,69.0,51.0,0.0,74.0,54.0,0.0
2022 Laguna Seca,2022-06-26,67.0,53.0,0.0,63.0,51.0,0.0,67.0,53.0,0.0,73.0,53.0,0.0
2022 Laguna Seca,2022-06-27,66.0,54.0,0.0,62.0,52.0,0.0,66.0,54.0,0.0,73.0,56.0,0.0
2022 Laguna Seca,2022-06-28,71.0,53.0,0.0,67.0,51.0,0.0,71.0,53.0,0.0,73.0,53.0,0.0
2022 Laguna Seca,2022-06-29,67.0,55.0,0.0,63.0,53.0,0.0,67.0,55.0,0.0,69.0,56.0,0.0
2022 Laguna Seca,2022-06-30,64.0,55.0,0.0,60.0,53.0,0.0,64.0,55.0,0.0,68.0,56.0,0.0
2022 Laguna Seca,2022-07-01,64.0,55.0,0.0,60.0,53.0,0.0,64.0,55.0,0.0,67.0,56.0,0.0
2022 Laguna Seca,2022-07-02,65.0,56.0,0.0,62.0,54.0,0.0,65.0,56.0,0.0,68.0,57.0,0.0
2022 Laguna Seca,2022-07-03,66.0,56.0,0.0,63.0,54.0,0.0,66.0,56.0,0.0,69.0,58.0,0.0
2022 Laguna Seca,2022-07-04,76.0,54.0,0.0,72.0,52.0,0.0,76.0,54.0,0.0,78.0,55.0,0.0
2022 Laguna Seca,2022-07-05,73.0,61.0,0.0,69.0,59.0,0.0,73.0,61.0,0.0,77.0,64.0,0.0
2022 Laguna Seca,2022-07-06,74.0,61.0,0.0,70.0,59.0,0.0,74.0,61.0,0.0,76.0,63.0,0.0
2022 Laguna Seca,2022-07-07,70.0,60.0,0.0,67.0,58.0,0.0,70.0,60.0,0.0,75.0,61.0,0.0
2022 Laguna Seca,2022-07-08,73.0,58.0,0.0,68.0,55.0,0.0,73.0,58.0,0.0,75.0,58.0,0.0
2022 Laguna Seca,2022-07-09,68.0,56.0,0.0,66.0,54.0,0.0,68.0,56.0,0.0,72.0,57.0,0.0
2022 Laguna Seca,2022-07-10,72.0,56.0,0.0,68.0,54.0,0.0,72.0,56.0,0.0,73.0,57.0,0.0
2022 Laguna Seca,2022-07-11,74.0,53.0,0.0,70.0,52.0,0.0,74.0,53.0,0.0,74.0,56.0,0.0
2022 Laguna Seca,2022-07-12,70.0,59.0,0.0,66.0,57.0,0.0,70.0,59.0,0.0,72.0,60.0,0.0
2022 Laguna Seca,2022-07-13,73.0,59.0,0.0,70.0,57.0,0.0,73.0,59.0,0.0,76.0,61.0,0.0
2022 Laguna Seca,2022-07-14,67.0,57.0,0.0,64.0,55.0,0.0,67.0,57.0,0.0,71.0,58.0,0.0
2022 Laguna Seca,2022-07-15,67.0,56.0,0.0,63.0,54.0,0.0,67.0,56.0,0.0,71.0,57.0,0.0
2022 Laguna Seca,2022-07-16,67.0,54.0,0.0,63.0,52.0,0.02,67.0,54.0,0.0,71.0,56.0,0.0
2022 Laguna Seca,2022-07-17,69.0,56.0,0.0,64.0,54.0,0.0,69.0,56.0,0.0,71.0,57.0,0.0
2022 Laguna Seca,2022-07-18,73.0,55.0,0.0,69.0,54.0,0.0,73.0,55.0,0.0,77.0,58.0,0.0
2022 Laguna Seca,2022-07-19,66.0,54.0,0.0,63.0,53.0,0.0,66.0,56.0,0.0,71.0,54.0,0.0
2022 Laguna Seca,2022-07-20,68.0,54.0,0.0,66.0,54.0,0.0,68.0,53.0,0.0,71.0,54.0,0.0
2022 Laguna Seca,2022-07-21,64.0,53.0,0.0,61.0,51.0,0.02,64.0,53.0,0.0,72.0,54.0,0.0
2022 Laguna Seca,2022-07-22,68.0,54.0,0.0,65.0,53.0,0.0,68.0,54.0,0.0,73.0,55.0,0.0
2022 Laguna Seca,2022-07-23,65.0,54.0,0.0,61.0,52.0,0.0,65.0,54.0,0.0,68.0,55.0,0.0
2022 Laguna Seca,2022-07-24,66.0,54.0,0.0,62.0,52.0,0.0,66.0,54.0,0.0,69.0,54.0,0.0
2022 Laguna Seca,2022-07-25,68.0,56.0,0.0,63.0,54.0,0.0,68.0,56.0,0.0,70.0,56.0,0.0
2022 Laguna Seca,2022-07-26,69.0,57.0,0.0,65.0,55.0,0.0,69.0,57.0,0.0,70.0,58.0,0.0
2022 Laguna Seca,2022-07-27,68.0,56.0,0.0,64.0,55.0,0.0,68.0,56.0,0.0,71.0,57.0,0.0
2022 Laguna Seca,2022-07-28,68.0,55.0,0.0,64.0,53.0,0.0,68.0,55.0,0.0,73.0,56.0,0.0
2022 Laguna Seca,2022-07-29,70.0,59.0,0.0,66.0,56.0,0.0,70.0,59.0,0.0,72.0,59.0,0.0
2022 Laguna Seca,2022-07-30,72.0,59.0,0.0,68.0,57.0,0.0,72.0,59.0,0.0,72.0,60.0,0.0
2022 Laguna Seca,2022-07-31,74.0,60.0,0.0,70.0,58.0,0.0,74.0,60.0,0.0,78.0,60.0,0.0
2022 Laguna Seca,2022-08-01,76.0,61.0,0.0,74.0,59.0,0.0,76.0,61.0,0.0,84.0,62.0,0.0
2022 Laguna Seca,2022-08-02,77.0,59.0,0.0,73.0,57.0,0.0,77.0,59.0,0.0,79.0,60.0,0.0
2022 Laguna Seca,2022-08-03,74.0,58.0,0.0,70.0,56.0,0.0,74.0,58.0,0.0,80.0,60.0,0.0
2022 Laguna Seca,2022-08-04,77.0,60.0,0.0,74.0,58.0,0.0,78.0,60.0,0.0,77.0,61.0,0.0
2022 Laguna Seca,2022-08-05,73.0,63.0,0.0,69.0,61.0,0.0,73.0,63.0,0.0,75.0,64.0,0.0
2022 Laguna Seca,2022-08-06,73.0,62.0,0.0,70.0,60.0,0.0,73.0,62.0,0.0,76.0,63.0,0.0
2022 Laguna Seca,2022-08-07,71.0,58.0,0.0,68.0,56.0,0.0,71.0,58.0,0.0,75.0,61.0,0.0
2022 Laguna Seca,2022-08-08,73.0,58.0,0.0,70.0,56.0,0.0,73.0,58.0,0.0,78.0,60.0,0.0
2022 Laguna Seca,2022-08-09,75.0,61.0,0.0,71.0,59.0,0.0,75.0,61.0,0.0,78.0,62.0,0.0
2022 Laguna Seca,2022-08-10,74.0,57.0,0.0,71.0,55.0,0.0,74.0,57.0,0.0,79.0,60.0,0.0
2022 Laguna Seca,2022-08-11,72.0,58.0,0.0,69.0,58.0,0.0,72.0,57.0,0.0,78.0,61.0,0.0
2022 Laguna Seca,2022-08-12,72.0,59.0,0.0,69.0,57.0,0.0,72.0,59.0,0.0,78.0,61.0,0.0
2022 Laguna Seca,2022-08-13,72.0,58.0,0.0,68.0,56.0,0.0,72.0,58.0,0.0,75.0,58.0,0.0
2022 Laguna Seca,2022-08-14,69.0,59.0,0.0,65.0,57.0,0.0,69.0,59.0,0.0,73.0,60.0,0.0
2022 Laguna Seca,2022-08-15,70.0,55.0,0.0,66.0,54.0,0.0,70.0,55.0,0.0,74.0,57.0,0.0
2022 Laguna Seca,2022-08-16,74.0,53.0,0.0,71.0,52.0,0.0,74.0,53.0,0.0,75.0,56.0,0.0
2022 Laguna Seca,2022-08-17,76.0,56.0,0.06,73.0,54.0,0.06,77.0,56.0,0.06,76.0,58.0,0.0
2022 Laguna Seca,2022-08-18,69.0,57.0,0.0,64.0,55.0,0.0,69.0,57.0,0.0,77.0,58.0,0.0
2022 Laguna Seca,2022-08-19,67.0,58.0,0.0,64.0,55.0,0.0,67.0,58.0,0.0,71.0,58.0,0.0
2022 Laguna Seca,2022-08-20,71.0,58.0,0.0,65.0,56.0,0.0,71.0,58.0,0.0,71.0,59.0,0.0
2022 Laguna Seca,2022-08-21,70.0,59.0,0.0,68.0,57.0,0.0,73.0,59.0,0.0,70.0,59.0,0.0
2022 Laguna Seca,2022-08-22,75.0,57.0,0.0,72.0,55.0,0.01,75.0,57.0,0.0,83.0,59.0,0.0
2022 Laguna Seca,2022-08-23,65.0,56.0,0.0,63.0,56.0,0.02,65.0,56.0,0.0,73.0,60.0,0.0
2022 Laguna Seca,2022-08-24,66.0,55.0,0.0,64.0,54.0,0.01,66.0,55.0,0.0,73.0,58.0,0.0
2022 Laguna Seca,2022-08-25,66.0,55.0,0.0,65.0,55.0,0.02,66.0,55.0,0.0,74.0,59.0,0.0
2022 Laguna Seca,2022-08-26,67.0,55.0,0.0,66.0,55.0,0.0,67.0,54.0,0.0,75.0,59.0,0.0
2022 Laguna Seca,2022-08-27,68.0,55.0,0.0,67.0,55.0,0.0,68.0,54.0,0.0,73.0,59.0,0.0
2022 Laguna Seca,2022-08-28,69.0,57.0,0.0,67.0,57.0,0.0,69.0,56.0,0.0,74.0,61.0,0.0
2022 Laguna Seca,2022-08-29,68.0,56.0,0.0,66.0,56.0,0.0,68.0,56.0,0.0,73.0,62.0,0.0
2022 Laguna Seca,2022-08-30,71.0,54.0,0.0,70.0,54.0,0.0,71.0,53.0,0.0,77.0,55.0,0.0
2022 Laguna Seca,2022-08-31,66.0,54.0,0.0,65.0,54.0,0.0,66.0,52.0,0.0,78.0,55.0,0.0
2022 Laguna Seca,2022-09-01,66.0,55.0,0.0,64.0,55.0,0.0,66.0,55.0,0.0,78.0,56.0,0.0
2022 Laguna Seca,2022-09-02,66.0,54.0,0.0,65.0,54.0,0.0,66.0,54.0,0.0,78.0,57.0,0.0
2022 Laguna Seca,2022-09-03,72.0,55.0,0.0,71.0,55.0,0.0,72.0,54.0,0.0,82.0,58.0,0.0
2022 Laguna Seca,2022-09-04,74.0,54.0,0.0,71.0,54.0,0.0,74.0,54.0,0.0,91.0,58.0,0.0
2022 Laguna Seca,2022-09-05,82.0,58.0,0.0,82.0,58.0,0.0,82.0,58.0,0.0,103.0,63.0,0.0
2022 Laguna Seca,2022-09-06,82.0,60.0,0.0,79.0,60.0,0.0,82.0,60.0,0.0,98.0,64.0,0.0
2022 Laguna Seca,2022-09-07,91.0,61.0,0.0,89.0,60.0,0.0,91.0,61.0,0.0,94.0,63.0,0.0
2022 Laguna Seca,2022-09-08,81.0,60.0,0.0,78.0,59.0,0.0,81.0,60.0,0.0,93.0,62.0,0.0
2022 Laguna Seca,2022-09-09,72.0,57.0,0.0,71.0,57.0,0.0,72.0,57.0,0.0,84.0,62.0,0.0
2022 Laguna Seca,2022-09-10,73.0,59.0,0.0,72.0,59.0,0.0,73.0,59.0,0.0,79.0,62.0,0.0
2022 Laguna Seca,2022-09-11,76.0,64.0,0.0,75.0,62.0,0.0,76.0,64.0,0.0,89.0,67.0,0.0
2022 Laguna Seca,2022-09-12,69.0,59.0,0.0,68.0,59.0,0.0,69.0,59.0,0.0,78.0,62.0,0.0
2022 Laguna Seca,2022-09-13,70.0,58.0,0.0,69.0,58.0,0.0,70.0,58.0,0.0,73.0,62.0,0.0
2022 Laguna Seca,2022-09-14,72.0,58.0,0.0,72.0,58.0,0.0,72.0,56.0,0.0,77.0,60.0,0.0
2022 Laguna Seca,2022-09-15,67.0,56.0,0.0,66.0,56.0,0.0,67.0,55.0,0.0,74.0,61.0,0.0
2022 Laguna Seca,2022-09-16,67.0,57.0,0.0,65.0,57.0,0.0,67.0,57.0,0.0,74.0,60.0,0.0
2022 Laguna Seca,2022-09-17,68.0,57.0,0.0,66.0,57.0,0.0,68.0,57.0,0.0,71.0,61.0,0.0
2022 Laguna Seca,2022-09-18,73.0,58.0,1.04,73.0,58.0,1.2,72.0,58.0,1.04,77.0,60.0,0.03
2022 Laguna Seca,2022-09-19,72.0,60.0,0.04,70.0,60.0,0.07,72.0,60.0,0.02,74.0,62.0,0.04
2022 Laguna Seca,2022-09-20,75.0,56.0,0.0,73.0,56.0,0.0,75.0,56.0,0.0,79.0,62.0,0.0
2022 Laguna Seca,2022-09-21,73.0,57.0,0.0,71.0,58.0,0.0,73.0,57.0,0.0,77.0,57.0,0.0
2022 Laguna Seca,2022-09-22,69.0,54.0,0.0,68.0,54.0,0.0,69.0,53.0,0.0,79.0,54.0,0.0
2022 Laguna Seca,2022-09-23,75.0,54.0,0.0,74.0,54.0,0.0,75.0,53.0,0.0,89.0,55.0,0.0
2022 Laguna Seca,2022-09-24,71.0,52.0,0.0,70.0,52.0,0.0,71.0,52.0,0.0,74.0,54.0,0.0
2022 Laguna Seca,2022-09-25,66.0,57.0,0.0,66.0,57.0,0.0,66.0,57.0,0.0,71.0,61.0,0.0
2022 Laguna Seca,2022-09-26,63.0,57.0,0.0,62.0,57.0,0.0,63.0,56.0,0.0,70.0,60.0,0.0
2022 Laguna Seca,2022-09-27,65.0,54.0,0.0,63.0,54.0,0.0,65.0,54.0,0.0,77.0,58.0,0.0
2022 Laguna Seca,2022-09-28,70.0,53.0,0.0,69.0,53.0,0.0,70.0,53.0,0.0,79.0,56.0,0.0
2022 Laguna Seca,2022-09-29,67.0,56.0,0.0,66.0,56.0,0.0,67.0,56.0,0.0,79.0,59.0,0.0
2022 Laguna Seca,2022-09-30,74.0,52.0,0.0,74.0,52.0,0.0,74.0,51.0,0.0,76.0,54.0,0.0
2022 Laguna Seca,2022-10-01,67.0,57.0,0.0,65.0,57.0,0.0,67.0,56.0,0.0,69.0,59.0,0.0
2022 Laguna Seca,2022-10-02,69.0,60.0,0.0,69.0,60.0,0.0,68.0,58.0,0.0,75.0,61.0,0.0
2022 Laguna Seca,2022-10-03,68.0,54.0,0.0,68.0,54.0,0.0,68.0,53.0,0.0,76.0,54.0,0.0
2022 Laguna Seca,2022-10-04,64.0,55.0,0.0,62.0,56.0,0.0,64.0,55.0,0.0,74.0,55.0,0.0
2022 Laguna Seca,2022-10-05,62.0,54.0,0.0,60.0,54.0,0.0,62.0,53.0,0.0,76.0,56.0,0.0
2022 Laguna Seca,2022-10-06,66.0,53.0,0.0,64.0,53.0,0.0,66.0,52.0,0.0,78.0,56.0,0.0
2022 Laguna Seca,2022-10-07,64.0,51.0,0.0,62.0,51.0,0.0,64.0,50.0,0.0,75.0,54.0,0.0
2022 Laguna Seca,2022-10-08,64.0,53.0,0.0,62.0,53.0,0.0,64.0,52.0,0.0,70.0,55.0,0.0
2022 Laguna Seca,2022-10-09,61.0,54.0,0.0,60.0,54.0,0.01,61.0,54.0,0.0,66.0,56.0,0.0
2022 Laguna Seca,2022-10-10,61.0,54.0,0.0,60.0,54.0,0.01,61.0,54.0,0.0,69.0,55.0,0.0
2022 Laguna Seca,2022-10-11,62.0,53.0,0.0,60.0,53.0,0.0,62.0,52.0,0.0,64.0,53.0,0.0
2022 Laguna Seca,2022-10-12,64.0,55.0,0.0,63.0,53.0,0.0,64.0,55.0,0.0,68.0,56.0,0.0
2022 Laguna Seca,2022-10-13,61.0,54.0,0.0,60.0,54.0,0.0,61.0,53.0,0.0,69.0,56.0,0.0
2022 Laguna Seca,2022-10-14,59.0,52.0,0.0,58.0,52.0,0.0,59.0,52.0,0.0,64.0,53.0,0.0
2022 Laguna Seca,2022-10-15,65.0,55.0,0.0,64.0,55.0,0.0,65.0,55.0,0.0,65.0,56.0,0.0
2022 Laguna Seca,2022-10-16,66.0,53.0,0.0,65.0,54.0,0.0,66.0,53.0,0.0,70.0,53.0,0.0
2022 Laguna Seca,2022-10-17,67.0,50.0,0.0,65.0,50.0,0.0,67.0,50.0,0.0,75.0,47.0,0.0
2022 Laguna Seca,2022-10-18,74.0,51.0,0.0,72.0,53.0,0.0,74.0,51.0,0.0,89.0,51.0,0.0
2022 Laguna Seca,2022-10-19,91.0,59.0,0.0,88.0,60.0,0.0,91.0,59.0,0.0,97.0,56.0,0.0
2022 Laguna Seca,2022-10-20,64.0,52.0,0.0,63.0,53.0,0.0,64.0,51.0,0.0,81.0,52.0,0.0
2022 Laguna Seca,2022-10-21,62.0,53.0,0.0,60.0,53.0,0.0,62.0,52.0,0.0,66.0,53.0,0.0
2022 Laguna Seca,2022-10-22,65.0,55.0,0.0,63.0,55.0,0.0,65.0,55.0,0.0,66.0,54.0,0.01
2022 Laguna Seca,2022-10-23,62.0,46.0,0.0,61.0,46.0,0.0,62.0,46.0,0.0,68.0,47.0,0.0
2022 Laguna Seca,2022-10-24,68.0,46.0,0.0,66.0,47.0,0.0,68.0,46.0,0.0,74.0,41.0,0.0
2022 Laguna Seca,2022-10-25,63.0,46.0,0.0,61.0,49.0,0.0,63.0,46.0,0.0,65.0,44.0,0.0
2022 Laguna Seca,2022-10-26,62.0,46.0,0.0,61.0,46.0,0.0,62.0,44.0,0.0,67.0,47.0,0.0
2022 Laguna Seca,2022-10-27,64.0,43.0,0.0,63.0,44.0,0.0,64.0,43.0,0.0,73.0,40.0,0.0
2022 Laguna Seca,2022-10-28,61.0,42.0,0.0,60.0,44.0,0.0,61.0,42.0,0.0,68.0,41.0,0.0
2022 Laguna Seca,2022-10-29,63.0,43.0,0.0,62.0,48.0,0.0,63.0,43.0,0.0,72.0,43.0,0.0
2022 Laguna Seca,2022-10-30,59.0,45.0,0.0,57.0,46.0,0.0,59.0,45.0,0.0,68.0,45.0,0.0
2022 Laguna Seca,2022-10-31,58.0,48.0,0.0,57.0,49.0,0.0,58.0,48.0,0.0,61.0,48.0,0.0
2022 Laguna Seca,2022-11-01,64.0,48.0,0.15,64.0,48.0,0.15,64.0,48.0,0.11,66.0,49.0,0.23
2022 Laguna Seca,2022-11-02,59.0,45.0,0.0,58.0,47.0,0.02,59.0,45.0,0.0,61.0,43.0,0.0
2022 Laguna Seca,2022-11-03,57.0,42.0,0.0,56.0,44.0,0.0,57.0,42.0,0.0,60.0,41.0,0.0
2022 Laguna Seca,2022-11-04,62.0,42.0,0.0,60.0,42.0,0.0,62.0,42.0,0.0,67.0,39.0,0.0
2022 Laguna Seca,2022-11-05,64.0,50.0,0.0,63.0,51.0,0.0,64.0,50.0,0.0,67.0,47.0,0.0
2022 Laguna Seca,2022-11-06,62.0,53.0,0.01,61.0,53.0,0.01,62.0,54.0,0.0,62.0,53.0,0.03
2022 Laguna Seca,2022-11-07,59.0,48.0,0.71,58.0,48.0,0.79,59.0,48.0,0.71,62.0,50.0,0.23
2022 Laguna Seca,2022-11-08,55.0,47.0,0.94,55.0,47.0,1.03,55.0,47.0,0.94,57.0,47.0,0.9
2022 Laguna Seca,2022-11-09,57.0,45.0,0.25,56.0,45.0,0.28,57.0,45.0,0.25,59.0,44.0,0.06
2022 Laguna Seca,2022-11-10,60.0,40.0,0.0,58.0,41.0,0.0,60.0,40.0,0.0,64.0,40.0,0.0
2022 Laguna Seca,2022-11-11,58.0,39.0,0.0,56.0,39.0,0.0,58.0,38.0,0.0,64.0,39.0,0.0
2022 Laguna Seca,2022-11-12,57.0,41.0,0.0,56.0,43.0,0.0,57.0,41.0,0.0,60.0,40.0,0.0
2022 Laguna Seca,2022-11-13,58.0,41.0,0.0,56.0,42.0,0.0,58.0,41.0,0.0,62.0,41.0,0.0
2022 Laguna Seca,2022-11-14,57.0,41.0,0.0,56.0,41.0,0.0,57.0,39.0,0.0,64.0,41.0,0.0
2022 Laguna Seca,2022-11-15,64.0,39.0,0.0,62.0,39.0,0.0,64.0,38.0,0.0,68.0,40.0,0.0
2022 Laguna Seca,2022-11-16,68.0,42.0,0.0,66.0,43.0,0.0,68.0,42.0,0.0,73.0,39.0,0.0
2022 Laguna Seca,2022-11-17,61.0,40.0,0.0,60.0,40.0,0.0,61.0,40.0,0.0,70.0,41.0,0.0
2022 Laguna Seca,2022-11-18,57.0,39.0,0.0,56.0,40.0,0.0,57.0,39.0,0.0,64.0,38.0,0.0
2022 Laguna Seca,2022-11-19,67.0,38.0,0.0,66.0,38.0,0.0,67.0,38.0,0.0,72.0,38.0,0.0
